iter	Passed	Remaining
233	382	1250
234	382	1246
235	383	1242
236	384	1238
237	386	1236
238	386	1232
239	389	1232
240	390	1230
241	391	1226
242	392	1223
243	393	1220
244	394	1217
245	395	1213
246	396	1209
247	397	1205
248	398	1202
249	399	1198
250	400	1194
251	401	1190
252	402	1187
253	402	1183
254	404	1181
255	405	1177
256	406	1173
257	406	1170
258	407	1166
259	408	1163
260	409	1160
261	410	1156
262	411	1153
263	412	1150
264	413	1147
265	414	1144
266	415	1141
267	416	1138
268	417	1134
269	419	1133
270	420	1129
271	420	1126
272	421	1123
273	422	1120
274	423	1116
275	424	1113
276	425	1111
277	426	1108
278	427	1105
279	428	1102
280	430	1100
281	431	1098
282	434	1100
283	435	1098
284	436	1095
285	437	1093
286	441	1097
287	443	1096
288	444	1094
289	446	1092
290	447	1089
291	449	1090
292	451	1088
293	452	1086
294	453	1084
295	454	1081
296	456	1080
297	458	1080
298	459	1078
299	461	1075
300	462	1073
301	465	1076
302	466	1073
303	468	1071
304	469	1069
305	470	1067
306	472	1065
307	473	1063
308	474	1061
309	475	1059
310	477	1057
311	478	1055
312	482	1060
313	484	1057
314	485	1055
315	486	1053
316	487	1051
317	489	1048
318	489	1046
319	490	1043
320	491	1040
321	492	1037
322	495	1037
323	496	1035
324	497	1033
325	498	1030
326	499	1028
327	501	1027
328	502	1025
329	503	1022
330	504	1020
331	505	1017
332	506	1015
333	507	1012
334	508	1009
335	511	1010
336	512	1009
337	514	1006
338	515	1005
339	516	1003
340	518	1001
341	519	998
342	519	996
343	521	993
344	522	991
345	522	988
346	523	985
347	526	987
348	528	985
349	529	982
350	530	980
351	531	978
352	533	977
353	534	975
354	535	973
355	537	971
356	538	969
357	539	967
358	541	966
359	542	964
360	543	962
361	544	960
362	546	958
363	547	956
364	548	954
365	549	951
366	550	949
367	551	947
368	552	944
369	553	942
370	556	943
371	557	941
372	559	939
373	560	937
374	561	935
375	562	933
376	563	931
377	564	928
378	565	926
379	566	923
380	567	921
381	568	918
382	568	916
383	571	917
384	573	915
385	574	913
386	575	911
387	576	909
388	578	907
389	579	905
390	580	903
391	581	901
392	582	899
393	583	897
394	584	894
395	587	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	885
401	593	883
402	594	881
403	595	878
404	596	876
405	597	874
406	598	872
407	599	869
408	601	869
409	602	867
410	603	865
411	604	862
412	605	860
413	606	858
414	607	856
415	608	853
416	609	851
417	609	849
418	610	847
419	611	844
420	612	842
421	613	840
422	614	838
423	616	838
424	617	835
425	618	833
426	619	831
427	620	829
428	621	827
429	622	824
430	623	822
431	623	820
432	624	818
433	625	816
434	626	813
435	627	811
436	628	809
437	629	807
438	630	805
439	631	804
440	633	802
441	634	800
442	635	798
443	636	797
444	637	795
445	638	793
446	639	791
447	640	789
448	641	787
449	642	785
450	643	783
451	644	781
452	646	780
453	647	778
454	648	776
455	649	774
456	650	772
457	651	770
458	652	768
459	652	766
460	653	764
461	654	762
462	655	760
463	656	758
464	657	756
465	658	754
466	659	752
467	661	752
468	662	750
469	663	748
470	664	746
471	665	744
472	666	742
473	667	740
474	668	738
475	668	736
476	669	734
477	670	732
478	671	730
479	672	728
480	673	726
481	674	724
482	675	723
483	676	721
484	677	719
485	679	718
486	679	716
487	680	714
488	681	712
489	682	710
490	683	708
491	684	706
492	685	704
493	686	702
494	687	701
495	688	699
496	689	697
497	689	695
498	691	694
499	692	692
500	693	690
501	694	689
502	695	687
503	696	685
504	697	683
505	698	681
506	700	681
507	701	679
508	702	677
509	703	675
510	704	674
511	705	672
512	707	671
513	708	669
514	709	668
515	710	666
516	711	664
517	712	663
518	714	662
519	715	660
520	716	658
521	717	656
522	718	655
523	719	653
524	720	651
525	722	650
526	723	649
527	724	647
528	725	646
529	726	644
530	727	642
531	729	641
532	730	639
533	731	637
534	731	636
535	732	634
536	733	632
537	734	630
538	735	629
539	737	628
540	739	627
541	740	625
542	741	624
543	742	622
544	745	622
545	746	620
546	746	618
547	747	616
548	748	615
549	749	613
550	750	611
551	754	611
552	755	610
553	756	609
554	757	607
555	759	606
556	760	604
557	761	602
558	762	601
559	763	600
560	764	598
561	765	596
562	767	595
563	769	595
564	771	593
565	772	592
566	773	590
567	774	589
568	776	588
569	777	586
570	778	585
571	779	583
572	780	581
573	785	582
574	786	581
575	787	579
576	789	578
577	790	577
578	791	575
579	792	574
580	793	572
581	794	570
582	795	569
583	796	567
584	798	566
585	800	565
586	801	564
587	802	562
588	804	561
589	805	559
590	806	558
591	807	556
592	808	554
593	810	554
594	811	552
595	812	550
596	815	550
597	816	548
598	817	547
599	819	546
600	819	544
601	821	542
602	821	541
603	823	539
604	824	538
605	825	536
606	825	534
607	826	533
608	827	531
609	830	530
610	831	529
611	832	527
612	833	526
613	834	524
614	835	522
615	836	521
616	837	519
617	838	518
618	839	516
619	839	514
620	841	513
621	842	511
622	843	510
623	846	510
624	847	508
625	849	507
626	850	505
627	851	504
628	852	502
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	861	495
635	863	493
636	864	492
637	865	491
638	866	489
639	867	488
640	869	486
641	870	485
642	871	483
643	872	482
644	873	480
645	874	478
646	876	478
647	877	476
648	878	475
649	879	473
650	880	472
651	881	470
652	882	469
653	883	467
654	884	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	892	457
661	893	456
662	894	454
663	895	453
664	896	451
665	897	450
666	898	448
667	899	447
668	900	445
669	901	443
670	902	442
671	903	440
672	904	439
673	908	439
674	909	437
675	910	436
676	911	434
677	912	433
678	913	432
679	914	430
680	915	428
681	916	427
682	917	425
683	918	424
684	919	422
685	921	421
686	922	420
687	923	418
688	924	417
689	925	415
690	926	414
691	927	412
692	928	411
693	928	409
694	929	408
695	930	406
696	931	405
697	932	403
698	933	401
699	934	400
700	935	398
701	937	397
702	937	396
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	945	382
712	946	381
713	947	379
714	949	378
715	950	376
716	952	376
717	954	374
718	955	373
719	956	371
720	957	370
721	958	369
722	960	367
723	962	366
724	963	365
725	965	364
726	967	363
727	968	361
728	969	360
729	971	359
730	972	357
731	973	356
732	974	355
733	976	353
734	977	352
735	978	351
736	979	349
737	984	349
738	985	348
739	986	346
740	987	345
741	990	344
742	992	343
743	993	341
744	997	341
745	999	340
746	1000	338
747	1001	337
748	1002	336
749	1004	334
750	1006	333
751	1008	332
752	1009	331
753	1011	330
754	1013	328
755	1014	327
756	1016	326
757	1017	324
758	1019	323
759	1020	322
760	1021	320
761	1022	319
762	1023	317
763	1024	316
764	1026	315
765	1027	313
766	1028	312
767	1029	311
768	1030	309
769	1031	308
770	1032	306
771	1033	305
772	1034	303
773	1036	302
774	1038	301
775	1039	299
776	1040	298
777	1042	297
778	1044	296
779	1045	294
780	1046	293
781	1047	291
782	1047	290
783	1049	289
784	1050	287
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1058	281
790	1059	279
791	1060	278
792	1061	277
793	1062	275
794	1064	274
795	1065	273
796	1067	271
797	1068	270
798	1069	269
799	1070	267
800	1073	266
801	1075	265
802	1076	264
803	1077	262
804	1079	261
805	1089	262
806	1090	260
807	1091	259
808	1093	258
809	1094	256
810	1095	255
811	1097	254
812	1098	252
813	1099	251
814	1100	249
815	1102	248
816	1104	247
817	1106	246
818	1107	244
819	1108	243
820	1109	241
821	1111	240
822	1112	239
823	1113	237
824	1114	236
825	1115	235
826	1117	233
827	1121	232
828	1122	231
829	1123	230
830	1125	228
831	1126	227
832	1127	226
833	1128	224
834	1131	223
835	1132	222
836	1134	220
837	1135	219
838	1137	218
839	1138	216
840	1139	215
841	1141	214
842	1144	213
843	1147	212
844	1148	210
845	1149	209
846	1151	207
847	1152	206
848	1154	205
849	1155	203
850	1157	202
851	1158	201
852	1162	200
853	1164	198
854	1165	197
855	1166	196
856	1167	194
857	1169	193
858	1170	192
859	1171	190
860	1172	189
861	1174	187
862	1175	186
863	1177	185
864	1178	183
865	1180	182
866	1181	181
867	1183	179
868	1184	178
869	1186	177
870	1187	175
871	1188	174
872	1190	173
873	1192	171
874	1193	170
875	1194	169
876	1195	167
877	1197	166
878	1198	164
879	1200	163
880	1201	162
881	1208	161
882	1211	160
883	1213	159
884	1214	157
885	1215	156
886	1217	155
887	1218	153
888	1221	152
889	1223	151
890	1224	149
891	1225	148
892	1227	147
893	1229	145
894	1230	144
895	1231	142
896	1233	141
897	1234	140
898	1236	138
899	1237	137
900	1238	136
901	1240	134
902	1243	133
903	1245	132
904	1246	130
905	1247	129
906	1248	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1259	120
913	1261	118
914	1262	117
915	1263	115
916	1266	114
917	1267	113
918	1268	111
919	1269	110
920	1270	108
921	1272	107
922	1275	106
923	1276	104
924	1277	103
925	1278	102
926	1280	100
927	1281	99
928	1282	98
929	1284	96
930	1285	95
931	1291	94
932	1292	92
933	1293	91
934	1294	90
935	1295	88
936	1297	87
937	1299	85
938	1300	84
939	1304	83
940	1305	81
941	1307	80
942	1314	79
943	1315	78
944	1316	76
945	1327	75
946	1328	74
947	1330	73
948	1332	71
949	1333	70
950	1338	68
951	1340	67
952	1341	66
953	1343	64
954	1344	63
955	1345	61
956	1346	60
957	1348	59
958	1352	57
959	1354	56
960	1356	55
961	1357	53
962	1358	52
963	1361	50
964	1368	49
965	1369	48
966	1370	46
967	1374	45
968	1376	44
969	1378	42
970	1379	41
971	1382	39
972	1383	38
973	1385	36
974	1387	35
975	1388	34
976	1389	32
977	1390	31
978	1391	29
979	1393	28
980	1394	27
981	1396	25
982	1397	24
983	1399	22
984	1400	21
985	1401	19
986	1402	18
987	1403	17
988	1404	15
989	1405	14
990	1406	12
991	1407	11
992	1408	9
993	1409	8
994	1411	7
995	1413	5
996	1414	4
997	1415	2
998	1416	1
999	1417	0
