iter	Passed	Remaining
191	326	1376
192	327	1370
193	328	1365
194	329	1360
195	330	1354
196	331	1349
197	331	1344
198	332	1338
199	333	1333
200	334	1328
201	335	1323
202	335	1318
203	337	1317
204	339	1316
205	340	1313
206	341	1309
207	342	1305
208	343	1301
209	344	1296
210	345	1291
211	346	1286
212	346	1281
213	347	1276
214	348	1270
215	348	1265
216	349	1260
217	350	1255
218	350	1251
219	351	1246
220	352	1241
221	352	1236
222	353	1231
223	354	1226
224	354	1222
225	355	1217
226	356	1213
227	356	1208
228	357	1205
229	358	1200
230	359	1196
231	360	1192
232	360	1187
233	361	1183
234	362	1178
235	362	1174
236	363	1170
237	364	1165
238	364	1161
239	365	1157
240	366	1153
241	366	1149
242	367	1144
243	368	1140
244	368	1136
245	369	1132
246	370	1128
247	370	1124
248	371	1120
249	372	1116
250	373	1113
251	373	1109
252	374	1105
253	375	1101
254	375	1097
255	376	1093
256	377	1090
257	377	1086
258	378	1082
259	379	1078
260	380	1076
261	381	1073
262	382	1071
263	383	1068
264	383	1064
265	384	1061
266	385	1057
267	385	1054
268	386	1050
269	387	1047
270	388	1043
271	388	1040
272	389	1036
273	390	1033
274	390	1029
275	391	1026
276	392	1023
277	392	1019
278	393	1016
279	394	1013
280	395	1010
281	395	1007
282	396	1004
283	397	1002
284	398	999
285	398	996
286	399	993
287	400	991
288	401	988
289	402	984
290	403	982
291	404	979
292	404	976
293	405	973
294	406	970
295	406	967
296	407	964
297	408	961
298	409	958
299	409	955
300	410	952
301	411	949
302	411	946
303	412	944
304	413	941
305	413	938
306	414	935
307	415	932
308	415	929
309	416	926
310	416	923
311	418	921
312	418	919
313	419	916
314	420	913
315	420	910
316	421	907
317	422	905
318	422	902
319	423	900
320	424	897
321	424	894
322	425	892
323	426	889
324	427	887
325	427	884
326	428	881
327	429	879
328	429	876
329	430	874
330	431	871
331	431	868
332	432	866
333	433	864
334	434	862
335	435	859
336	435	857
337	436	855
338	438	855
339	439	852
340	439	850
341	440	847
342	441	845
343	441	842
344	442	840
345	443	837
346	443	835
347	444	832
348	445	830
349	445	827
350	446	825
351	447	824
352	448	821
353	449	819
354	449	817
355	450	815
356	451	813
357	452	810
358	452	808
359	453	806
360	454	804
361	454	801
362	455	799
363	456	797
364	456	794
365	457	792
366	458	790
367	458	787
368	459	785
369	460	783
370	460	781
371	461	779
372	462	777
373	463	775
374	463	773
375	464	770
376	465	768
377	465	766
378	466	764
379	467	762
380	467	760
381	468	758
382	469	755
383	469	753
384	470	751
385	471	749
386	471	747
387	472	745
388	473	743
389	473	741
390	474	739
391	475	737
392	475	735
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	481	721
400	481	719
401	482	717
402	483	715
403	483	713
404	484	711
405	485	709
406	485	707
407	486	705
408	487	703
409	487	701
410	488	700
411	489	698
412	489	696
413	490	694
414	491	692
415	491	690
416	492	688
417	493	686
418	494	685
419	495	683
420	495	681
421	496	679
422	497	678
423	497	676
424	498	674
425	499	672
426	499	670
427	500	669
428	501	667
429	501	665
430	502	663
431	503	661
432	503	659
433	504	658
434	505	656
435	505	654
436	506	652
437	507	651
438	508	649
439	508	647
440	509	646
441	511	645
442	512	644
443	513	642
444	514	641
445	515	640
446	516	638
447	517	637
448	518	635
449	518	634
450	519	632
451	520	631
452	521	629
453	522	628
454	523	626
455	524	625
456	524	623
457	525	622
458	526	620
459	527	619
460	528	617
461	529	616
462	529	614
463	530	613
464	531	611
465	532	609
466	532	608
467	533	606
468	534	604
469	534	603
470	535	601
471	536	599
472	537	598
473	537	596
474	538	595
475	539	593
476	539	591
477	540	590
478	541	588
479	541	586
480	542	585
481	543	583
482	543	582
483	544	580
484	545	578
485	545	577
486	546	575
487	547	574
488	547	572
489	548	570
490	549	569
491	549	567
492	550	566
493	551	564
494	552	563
495	552	561
496	553	560
497	554	558
498	554	557
499	555	555
500	556	553
501	556	552
502	557	550
503	558	549
504	558	547
505	559	546
506	560	544
507	560	543
508	561	541
509	562	540
510	562	538
511	563	537
512	564	535
513	564	534
514	565	532
515	566	531
516	567	529
517	567	528
518	568	526
519	569	525
520	569	523
521	570	522
522	571	520
523	571	519
524	572	517
525	573	516
526	573	515
527	574	513
528	575	512
529	575	510
530	576	509
531	577	507
532	577	506
533	578	504
534	579	503
535	579	502
536	581	501
537	582	500
538	583	498
539	583	497
540	584	495
541	584	494
542	585	492
543	586	491
544	586	490
545	587	488
546	588	487
547	589	485
548	589	484
549	590	483
550	591	481
551	591	480
552	592	478
553	592	477
554	593	476
555	594	474
556	595	473
557	595	471
558	596	470
559	597	469
560	597	467
561	598	466
562	599	464
563	599	463
564	600	462
565	601	460
566	601	459
567	602	458
568	603	456
569	603	455
570	604	454
571	605	452
572	605	451
573	606	450
574	607	448
575	607	447
576	608	446
577	609	444
578	609	443
579	610	442
580	611	440
581	612	439
582	612	438
583	613	436
584	614	435
585	614	434
586	615	432
587	616	431
588	616	430
589	617	428
590	617	427
591	618	426
592	619	425
593	620	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	624	416
600	624	414
601	625	413
602	626	412
603	626	410
604	627	409
605	628	408
606	628	407
607	629	405
608	630	404
609	630	403
610	631	402
611	632	400
612	632	399
613	633	398
614	634	396
615	634	395
616	635	394
617	636	393
618	636	392
619	637	390
620	638	389
621	638	388
622	639	387
623	640	385
624	640	384
625	641	383
626	642	382
627	642	380
628	643	379
629	644	378
630	644	377
631	645	375
632	646	374
633	646	373
634	647	372
635	648	370
636	648	369
637	649	368
638	650	367
639	650	366
640	651	364
641	652	363
642	652	362
643	653	361
644	654	360
645	655	358
646	655	357
647	656	356
648	657	355
649	657	354
650	658	352
651	659	351
652	659	350
653	660	349
654	661	348
655	661	346
656	662	345
657	662	344
658	663	343
659	664	342
660	665	341
661	665	339
662	666	338
663	667	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	671	329
671	672	328
672	673	327
673	673	325
674	674	324
675	675	323
676	675	322
677	676	321
678	677	320
679	678	319
680	678	318
681	679	316
682	680	315
683	680	314
684	681	313
685	682	312
686	682	311
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	688	302
695	688	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	693	293
703	694	291
704	695	290
705	695	289
706	696	288
707	696	287
708	697	286
709	698	285
710	698	284
711	699	282
712	700	281
713	700	280
714	701	279
715	702	278
716	702	277
717	703	276
718	704	275
719	705	274
720	706	273
721	706	272
722	707	271
723	708	270
724	709	268
725	709	267
726	711	266
727	712	266
728	712	264
729	713	263
730	714	262
731	714	261
732	715	260
733	716	259
734	717	258
735	718	257
736	718	256
737	719	255
738	720	254
739	720	253
740	721	252
741	722	251
742	722	250
743	723	248
744	724	247
745	724	246
746	725	245
747	726	244
748	726	243
749	727	242
750	728	241
751	728	240
752	729	239
753	730	238
754	730	237
755	731	236
756	732	235
757	733	234
758	734	233
759	734	232
760	735	230
761	736	229
762	736	228
763	737	227
764	738	226
765	738	225
766	739	224
767	740	223
768	740	222
769	741	221
770	742	220
771	742	219
772	743	218
773	744	217
774	744	216
775	745	215
776	746	214
777	746	213
778	747	212
779	748	211
780	749	210
781	750	209
782	750	208
783	751	207
784	752	206
785	752	205
786	753	203
787	754	202
788	754	201
789	755	200
790	756	199
791	757	198
792	757	197
793	758	196
794	759	195
795	759	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	767	182
808	768	181
809	769	180
810	769	179
811	770	178
812	771	177
813	771	176
814	772	175
815	773	174
816	773	173
817	774	172
818	775	171
819	775	170
820	776	169
821	777	168
822	778	167
823	779	166
824	779	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	783	159
831	784	158
832	785	157
833	786	156
834	786	155
835	787	154
836	788	153
837	788	152
838	789	151
839	790	150
840	790	149
841	791	148
842	792	147
843	793	146
844	793	145
845	794	144
846	795	143
847	795	142
848	796	141
849	797	140
850	797	139
851	798	138
852	799	137
853	799	136
854	800	135
855	801	134
856	801	133
857	802	132
858	803	131
859	803	130
860	804	129
861	805	128
862	806	127
863	807	127
864	807	126
865	808	125
866	809	124
867	809	123
868	810	122
869	811	121
870	811	120
871	812	119
872	813	118
873	813	117
874	814	116
875	815	115
876	815	114
877	816	113
878	817	112
879	817	111
880	818	110
881	819	109
882	819	108
883	820	107
884	821	106
885	822	105
886	822	104
887	823	103
888	824	102
889	824	101
890	825	101
891	826	100
892	826	99
893	827	98
894	828	97
895	829	96
896	829	95
897	830	94
898	831	93
899	831	92
900	832	91
901	833	90
902	833	89
903	834	88
904	835	87
905	836	86
906	836	85
907	837	84
908	838	83
909	839	82
910	839	82
911	840	81
912	841	80
913	841	79
914	842	78
915	843	77
916	843	76
917	844	75
918	845	74
919	845	73
920	846	72
921	847	71
922	847	70
923	848	69
924	849	68
925	849	67
926	850	66
927	851	66
928	852	65
929	852	64
930	853	63
931	854	62
932	854	61
933	855	60
934	855	59
935	856	58
936	857	57
937	857	56
938	858	55
939	859	54
940	859	53
941	860	52
942	861	52
943	861	51
944	862	50
945	863	49
946	863	48
947	864	47
948	865	46
949	865	45
950	866	44
951	867	43
952	868	42
953	868	41
954	869	40
955	869	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	874	34
962	874	33
963	875	32
964	876	31
965	876	30
966	877	29
967	878	29
968	879	28
969	879	27
970	880	26
971	881	25
972	881	24
973	882	23
974	883	22
975	884	21
976	884	20
977	885	19
978	885	19
979	886	18
980	887	17
981	888	16
982	889	15
983	889	14
984	890	13
985	891	12
986	891	11
987	892	10
988	893	9
989	893	9
990	894	8
991	895	7
992	895	6
993	896	5
994	897	4
995	898	3
996	898	2
997	899	1
998	900	0
999	900	0
